id,name,type,x,y,MaxCount,Price,Des,Effect,BtnPos1,BtnPos2,BtnPos3,Collider,name_en,Des_en
702,{飞马像},10,4,4,20,21_20000+23_20000+1_100,0,0,"0,0","0,0","0,0",1,Pegasus Statue,
703,{圣女像},10,5,5,5,0,{时尚值} +10,300_10,"0,0","0,0","0,0",1,Saintess Statue,Fashion Points +10
704,{勇士像},10,5,5,5,0,{时尚值} +10,300_10,"0,0","0,0","0,0",1,Warrior Statue,Fashion Points +10
708,{雪人},10,4,4,5,0,{时尚值} +10,300_10,"0,0","0,0","0,0",1,Snowman,Fashion Points +10
709,{雪人瑞兽},10,6,6,2,0,{时尚值} +30,300_30,"0,0","0,0","0,0",1,Snowman Beast,Fashion Points +30
710,{独角兽雕像},10,4,4,20,21_20000+23_20000+1_100,0,0,"0,0","0,0","0,0",1,Unicorn Statue,
711,{大象雕像},10,4,4,20,21_20000+23_20000+1_100,0,0,"0,0","0,0","0,0",1,Elephant Statue,
712,{天使雕像},10,5,5,20,21_30000+23_30000+1_200,0,0,"0,0","0,0","0,0",1,Angel Statue,
713,{武士雕像},10,5,5,20,21_30000+23_30000+1_200,0,0,"0,0","0,0","0,0",1,Samurai Statue,
714,{大天使雕像},10,8,8,5,0,{时尚值} +10,300_10,"0,0","0,0","0,0",1,Archangel Statue,Fashion Points +10
715,{猫猫雕像},10,8,8,5,0,{时尚值} +10,300_10,"0,0","0,0","0,0",1,Cat Statue,Fashion Points +10
716,{女神像},10,10,10,5,0,{时尚值} +10,300_10,"0,0","0,0","0,0",1,Goddess Statue,Fashion Points +10
745,{中式地灯}-1,11,3,3,300,21_5000+23_5000,0,0,"0,0","0,0","0,0",1,Chinese Lamp-1,
746,{中式地灯}-2,11,3,3,300,21_5000+23_5000,0,0,"0,0","0,0","0,0",1,Chinese Lamp-2,
747,{庆典彩砖}-1,11,2,2,300,21_2000+23_2000,0,0,"0,0","0,0","0,0",1,Festival Tile-1,
748,{庆典彩砖}-2,11,2,2,300,21_2000+23_2000,0,0,"0,0","0,0","0,0",1,Festival Tile-2,
749,{庆典彩砖}-3,11,2,2,300,21_2000+23_2000,0,0,"0,0","0,0","0,0",1,Festival Tile-3,
750,{庆典彩砖}-4,11,2,2,300,21_2000+23_2000,0,0,"0,0","0,0","0,0",1,Festival Tile-4,
751,{庆典气球}-1,11,4,4,200,21_2000+22_2000,0,0,"0,0","0,0","0,0",1,Festival Balloon-1,
752,{庆典气球}-2,11,4,4,200,21_2000+22_2000,0,0,"0,0","0,0","0,0",1,Festival Balloon-2,
753,{庆典帐篷},11,16,16,5,0,{时尚值} +5,300_5,"0,0","0,0","0,0",1,Festival Tent,Fashion Points +5
754,{庆典黑板},11,12,4,5,0,{时尚值} +5,300_5,"0,0","0.53,0.52","0,0",1,Festival Blackboard,Fashion Points +5
755,{庆典树群}-1,11,17,17,10,0,{时尚值} +1,300_1,"0,0","0,0","0,0",1,Festival Trees-1,Fashion Points +1
756,{庆典树群}-2,11,17,17,10,0,{时尚值} +1,300_1,"0,0","0,0","0,0",1,Festival Trees-2,Fashion Points +1
757,{庆典树群}-3,11,17,17,10,0,{时尚值} +1,300_1,"0,0","0,0","0,0",1,Festival Trees-3,Fashion Points +1
758,{庆典树群}-4,11,17,17,10,0,{时尚值} +1,300_1,"0,0","0,0","0,0",1,Festival Trees-4,Fashion Points +1
759,{圣诞树},11,8,8,10,0,{时尚值} +5,300_5,"0,0","0,0","0,0",1,Christmas Tree,Fashion Points +5
760,{旋转木马},11,14,14,2,0,{时尚值} +30,300_30,"0,0","0,0","0,0",1,Carousel,Fashion Points +30
761,{圣诞水晶球},11,12,12,2,0,"{时尚值} +30
{交互式建筑}",300_30,"0,0","0,0","0,-1",1,Christmas Snow Globe,"Fashion Points +30
interactive building"
762,{玫瑰笼},11,10,10,5,0,{时尚值} +10,300_10,"0,0","0,0","0,0",1,Rose Trellis,Fashion Points +10
763,{站台},11,4,16,5,0,{时尚值} +10,300_10,"0,0","0,0","0,0",1,Platform,Fashion Points +10
801,{温泉池}({小型}),11,8,8,3,0,"{时尚值} +5
{交互式建筑}",300_5,"0,0","0,0","0,-1",1,Hot Spring Pool(S),"Fashion Points +5
interactive building"
802,{温泉池}({中型}),11,10,10,3,0,"{时尚值} +10
{交互式建筑}",300_10,"0,0","0,0","0,-1",1,Hot Spring Pool(M),"Fashion Points +10
interactive building"
803,{温泉池}({大型}),11,12,12,2,0,"{时尚值} +30
{交互式建筑}",300_30,"0,0","0,0","0,-1",1,Hot Spring Pool(L),"Fashion Points +30
interactive building"
901,{云朵沙发},12,5,5,5,0,{时尚值} +10,300_10,"0,0","0,0","0,0",1,Cloud Sofa,Fashion Points +10
902,{木墩},12,4,4,5,0,{时尚值} +3,300_3,"0,0","0,0","0,0",1,Tree Stump,Fashion Points +3
903,{圆型茶几},12,4,4,5,0,{时尚值} +3,300_3,"0,0","0,0","0,0",1,Round Coffee Table,Fashion Points +3
904,{圆形餐桌}-1,12,6,6,5,0,{时尚值} +5,300_5,"0,0","0,0","0,0",1,Round Dining Table-1,Fashion Points +5
905,{圆形餐桌}-2,12,6,6,5,0,{时尚值} +5,300_5,"0,0","0,0","0,0",1,Round Dining Table-2,Fashion Points +5
906,{长条餐桌}-1,12,6,9,5,0,{时尚值} +5,300_5,"0,0","-0.22,0.74","0,0",1,Long Dining Table-1,Fashion Points +5
907,{长条餐桌}-2,12,6,6,5,0,{时尚值} +5,300_5,"0,0","0,0","0,0",1,Long Dining Table-2,Fashion Points +5
908,{红石桌}-1,12,16,4,5,0,{时尚值} +5,300_5,"0,0","0,0","0,0",1,Red Stone Table-1,Fashion Points +5
909,{红石桌}-2,12,4,16,5,0,{时尚值} +5,300_5,"0,0","0,0","0,0",1,Red Stone Table-2,Fashion Points +5
910,{黄石桌}-1,12,16,4,5,0,{时尚值} +5,300_5,"0,0","0,0","0,0",1,Yellow Stone Table-1,Fashion Points +5
911,{黄石桌}-2,12,4,16,5,0,{时尚值} +5,300_5,"0,0","0,0","0,0",1,Yellow Stone Table-2,Fashion Points +5
1001,{锋芒毕露},-1,16,16,1,0,"{训练速度}+5%
{治疗速度}+5%
{时尚值} +60",13_0.05+14_0.05+300_60,"0,0","0,0","0,0",1,Sharp Edge,"Training Spd+5%
Healing Spd+5%
Fashion Points +60"
1002,{风间日记},-1,16,16,1,0,"{所有士兵} {生命}+5%
{所有士兵} {防御}+5%
{时尚值} +60",28_0.05+22_0.05+300_60,"0,0","0,0","0,0",1,Diary Of Wind,"All Soldiers HP+5%
All Soldiers DEF+5%
Fashion Points +60"
1003,{金色遥想},-1,16,16,1,0,"{所有士兵} {攻击}+5%
{所有士兵} {破坏}+5%
{时尚值} +60",17_0.05+27_0.05+300_60,"0,0","0,0","0,0",1,Golden Memory,"All Soldiers ATK+5%
All Soldiers DES+5%
Fashion Points +60"
1004,{鲜花城堡},-1,16,16,1,0,"{主城所有资源产量}+20%
{主城金币产量}+20%
{时尚值} +90",1_0.20+201_0.2+300_90,"0,0","0,0","0,0",1,Flower Fort,"City All Resource Output+20%
City Gold Output+20%
Fashion Points +90"
1005,{岩垂要塞},-1,16,16,1,0,"{所有士兵} {生命}+5%
{所有士兵} {防御}+5%
{所有士兵} {攻击}+5%
{所有士兵} {破坏}+5%
{时尚值} +120",28_0.05+22_0.05+17_0.05+27_0.05+300_120,"0,0","0,0","0,0",1,Iwadare Fortress,"All Soldiers HP+5%
All Soldiers DEF+5%
All Soldiers ATK+5%
All Soldiers DES+5%
Fashion Points +120"
1006,{神马宫殿},-1,16,16,1,0,"{铁匠铺制造速度}+30%
{时尚值} +90",250_0.3+300_90,"0,0","0,0","0,0",1,Divine Horse Palace,"Smithy Manufacturing Spd+30%
Fashion Points +90"
1007,{童话祈想},-1,16,16,1,0,"{种植收益}+15%
{时尚值} +90",370_0.15+300_90,"0,0","0,0","0,0",1,Fairy Tale Wish,"Planting Income+15%
Fashion Points +90"
2001,{树群}1,99,15,15,0,22_5000,0,0,"0,0","0,0","0,0",1,Tree Cluster1,
2002,{树群}2,99,15,15,0,22_5000,0,0,"0,0","0,0","0,0",1,Tree Cluster2,
